track_id,tags
TRHFSGT128F427F8D8,Soundtrack*100;Buffy the Vampire Slayer*58;rock*55;Buffy*51;alternative*48;female vocalists*44;alternative rock*31;sexy*27;sad*24;indie*24;btvs*20;90s*20;Mellow*20;favourite*10;buffy music*10;female*10;female vocals*10;melancholic*6;belgian*6;rain*6;buffy - doppelgangland*6;melodic*6;beautiful*6;Belgisch*6;favorites*6;Belgium*6;female vocalist*6;melancholy*6;self reflecting*3;pixie musick*3;throaty*3;list-datomm*3;pixie dust*3;good for crying*3;bathtub*3;favourite TV and Movie soundtrack songs*3;therapeutic*3;taggedSongs*3;in film*3;beautiful voices*3;I could listen to this song forever*3;sleep playlist*3;soundtracks and scores*3;Lekker*3;loved*3;violins*3;breathing purple*3;desasosiego*3;crying soundtrack*3;singing in front of the mirror*3;Willowish*3;angry at the world*3;Slow dances*3;songs to listen to when feeling lonely*3;inrock*3;90 - NINETIES*3;feminin*3;chicksingers*3;loved on first listen*3;alternative songs*3;a long red glare*3;lyrical awesomeness*3;we should get laid*3;alinda the lovely lady singer: selections*3;soundtracks i just love*3;the lost playlist*3;alinda the lost girl in long stockings: the official soundtrack*3;stars in my eyes*3;jossverseish*3;the bronze*3;mine*3;haunting*3;drums*3;Europop*3;atmospheric*3;calm*3;Favourite Songs*3;amazing*3;chill*3;pop rock*3;relaxing*3;moody*3;slow*3;post-grunge*3;indie pop*3;cool*3;pop*3;acoustic*3;chillout*3;alt rock*3;easy listening*3;tv music*3;synthesizer*3;percussion*3;wanted*3;french touch*3;1990s*3;harpsichord*3;Bittersweet*3;top 10*3
TRHFSSX128F42663F8,math metal*100;Progressive metal*97;death metal*63;experimental*48;metal*46;Technical Metal*31;thrash metal*29;Technical Post-Thrash*17;mathcore*17;Technical Death Metal*14;progressive death metal*14;grindcore*8;Meshuggah*8;Post-Thrash*8;Math core*8;dissonance*6;Avant-Garde Death Metal*6;Progressive*6;aggressive*6;Techincal Metal*6;tech metal*6;bad-ass*4;absolutely unrelenting carnage*4;brutal*4;industrial*4;metalcore*4;no mercy metal*2;crush*2;weeklytops*2;Find More*2;looooove*2;Heavier Than Satans Ballsack*2;bad ass*2;RAPE RAPE RAPE RAPE RAPE RAPE RAPE RAPE RAPE RAPE*2;intense shredding*2;extra crunchy*2;music to scare of your grandparents*2;programar*2;allah be*2;my ears have ruptured*2;my ears have ruptured in awe of this track*2;angry masturbation music*2;slaby*2;pesme koje mi nisu u top 20 ali su najbolje na svetu*2;napierdalanie*2;aaaaaaaaaaaaaa*2;exceptionatly badass*2;controlled chaos*2;holy fuck*2;holy shit insane total brain exploder*2;fast and furious*2;alternative rock*2;industrial metal*2;alternative*2;industrial rock*2;Progressive rock*2;Sweden*2;thrash*2;Trash*2;swedish*2;rock*2;complex*2;modern metal*2;amazing*2;trash metal*2;technical*2;Math-metal*2;MathMetal*2;groove*2;math*2;Rebellious*2;deathcore*2;rage*2;Great Intro*2;Balls*2;seen live*0;9 lbs hammer*0;black metal*0;Groove n roll*0;heavy metal*0;et rockt*0;Melodic Death Metal*0;3-star*0;hardcore*0;h202*0;rapcore*0
TRHFSZK12903CCEE77,rock*100;indie*89;indie rock*88;alternative*62;alternative rock*52;The Killers*35;00s*13;american*13;Killers*8;favorites*8;synth rock*7;indie pop*7;britpop*7;jenny was a friend of mine*6;pop*6;electronic*5;new wave*5;post-punk*4;Energetic*4;emo*4;favorite songs*4;Favourites*4;Awesome*4;male vocalists*3;Favorite*3;bass*3;pop rock*3;2004*3;amazing*2;Post-punk revival*2;upbeat*2;punk*2;dance*2;good*2;male vocalist*2;Favorite Bands*2;Nevada*2;chillout*2;Love*2;dance rock*2;favourite*2;electronica*1;Alternative  Punk*1;spotify*1;party*1;USA*1;Favourite Songs*1;electronic rock*1;loved*1;FUCKING AWESOME*1;jenny*1;names*1;music*1;murder trilogy*1;powerful*1;us*1;Indie-Rock*1;Good Stuff*1;Progressive rock*1;classic rock*1;british*1;alt rock*1;my music*1;hard rock*1;great*1;eletronic*1;indie electronic*1;loveit*1;angry*1;Pop-Rock*1;synth*1;Songs with names*1;dramatic*1;epic bass*1;good shit*1;Love it*1;cool*1;mainstream*1;mild rhythmic syncopation*1;songs i like*1;good song*1;punk rock*1;melodic songwriting*1;las vegas*1;minor key tonality*1;love at first listen*1;not emo*1;Driving*1;guitar*1;best songs ever*1;basic rock song structures*1;Hot Fuss*1;electric rhythm guitars*0;a subtle use of vocal harmony*0;good music*0;halloween*0;fav*0;popular*0;albums I own*0;makes me want to move my feet*0
TRHGPEY12903CE695B,rock*100;Uplifting*40;alternative rock*40;quirky*40;cool*20;Love it*20;angry grrrls*20;the strombo show*20;femalevocalistsgdchill*0;female vocalists*0;canadiangdchill*0;Melissa Auf Der Maur-2010-Out Of Our Minds*0;post-grunge*0
TRHGWZQ128E0786BB4,rock*100;alternative*64;alternative rock*53;female vocalists*52;garbage*40;Grunge*22;pop*22;electronic*18;electronica*13;shirley manson*9;female vocals*7;2001*7;female vocalist*7;female*6;90s*5;favorites*5;Awesome*5;chick rock*5;Awesome Guitar Jams*5;sexy*3;american*3;Scottish*3;dark*3;mouth*3;Favourites*3;anger*2;favorite by this group*2;pissed off*2;00s*2;my good old mtv*2;angry songs*2;amazing*2;UK*2;radioultra*2;favourite*2;the best*2;songs i love*2;real*2;attitude*2;angry*2;fave guitar songs*2;Your*2;Bloody great*2;witty*2;synthpop*2;aggressive*2;shut*2;cool*2;catchy*2;electropop*2;Favourite Songs*2;sexay*1;shirley*1;farofa*1;seems cool*1;The Ladies*1;let me tell u something*1;Pure Awesome*1;harder*1;trippy rock*1;super pop*1;Best evr*1;nsfw*1;Dagobah*1;thirteenth step*1;kickback music*1;i love this*1;lovely songs*1;als covers*1;now*1;Wonderful songs*1;Nightwish - Forever Yours*1;My FAV Music*1;Shinedown - Leave A Whisper*1;Sounds of the Seventies*1;Austere*1;Alternativo*1;fall*1;heavy rotation*1;Good memories*1;essentials*1;music of my youth*1;Whisper*1;in your face*1;Addicted to*1;all time favourite artists*1;the word your*1;bad period*1;supergerls*1;the group with the biggest members number new song game thread*1;the word shut*1;greatlyrics*1;the word mouth*1;klimaciaste*1;annymix*1;yegorrock*1;Rock The World*1;class A*1;denyed alternative*1;Shut your mouth*1
TRHGZAY128F92EF7BC,metalcore*100;metal*55;bullet for my valentine*28;rock*27;emocore*23;hardcore*18;heavy metal*11;emo*10;screamo*9;Hand Of Blood*8;Nu Metal*7;alternative*6;melodic metalcore*6;FUCKING AWESOME*3;need for speed*3;hard rock*3;great guitar riffs*3;Bullet for my valentine - Hand of blood*3;alternative rock*3;punk*3;Favourite Songs*2;post-hardcore*2;Awesome*2;alternative metal*2;cool*2;the greatest of the greatest*2;the poison*2;i love this*2;Nu-metal*2;heavy*1;post hardcore*1;sweet*1;<3*1;Melodic Death Metal*1;purely amazing*1;welsh*1;Favourites*1;Screamo Metalcore*1;Need for Speed Most Wanted*1;british*1;My Favourites*1;angry*1;Punk Metal*1;game soundtrack*1;oh so hardcore*1;love at first sound*1;Bullet for my Valentine ruled*1;NFS Most Wanted*1;the best*1;trash metal*1;thrash*1;cool pussy metal*1;punk rock*1;legends*0;garten metal*0;5-star*0;best music*0;down the road not across the street*0;tears dont fall*0;bullet for*0;emoshit*0;The one and only great track of them*0;NFS*0;heavy screams*0;hardcore punk*0;hardrock*0;indie*0;my music*0;m a g i c a l*0;guitar war*0;ravvie*0;metal rock shit*0;Purpletag*0;freezes my heart*0;luvv*0;songs to sing*0;Arska*0;for my loves*0;chish*0;new metal*0;cool melody*0;fucken cool*0;old is so much better*0;brings tears to my eyes*0;Welsh Metal*0;metalcore metal*0;First Choice*0;moo metal*0;Irek likes it*0;Music to download*0;sends shivers down my spine*0;fucking good*0;mpxlfetzt*0;FkNpr0*0;Sammy Hagar*0;dod*0;turock*0;ok*0;koolio*0;dark speed*0
TRHHDVA128E078378D,hip hop*100;rap*83;Hip-Hop*66;aitch*66;jim morrison*66;aitchrap*66;The Doors*66;mos def*66;Awake*50;aitchchill*50;chill*50;aitchawake*50;MOONH8SUN*50;aitchknight*50;underground hip-hop*33;conscious hip-hop*33;east coast hip hop*33;listen close*16;Rap  Hip-Hop*16;real men*16;shit I groove to*16;angry grrrr*16;mos def talib kweli and family*16;True Hip Hop*16;music for the revolution*16;Kweli*16;MOS*16;Just chillin*16;Gilles Peterson*16;common*16;east coast rap*16;alternative rap*16;political*16;aggressive*16
TRHHEQR128F1468ED6,metal*100;rock*100;hardcore*100;hard rock*100;heavy metal*100;angry*100;music*100;rap metal*100;Ice-T*100;body count*100;copyriot*100;contains the word fuck*100;DeepSleeP*100;Any song with a samba whistle in it gets 5 bonus points*100;deephard*100
TRHHIWL128F427363F,Grunge*100;rock*40;90s*35;alternative*28;alternative rock*24;seattle*17;Alice in Chains*14;hard rock*13;metal*7;alternative metal*5;heavy metal*5;favorites*5;classic rock*4;90s Rock*3;dark*3;Awesome*2;FUCKING AWESOME*2;Soundtrack*2;american*2;great bassline*2;Layne Staley*2;would*2;1992*1;Favourites*1;heavy*1;oldies*1;male vocalists*1;sad*1;angry*1;nostalgia*1;favorite songs*0;the best*0;Favorite*0;Favourite Songs*0;singles*0;classic*0;indie*0;1990s*0;loved*0;live*0;my youth*0;90s alternative*0;melancholy*0;alice in chains - would*0;Unplugged*0;favourite*0;AiC*0;air drums*0;influential*0;rockin*0;repeatrepeatrepeat*0;Grunge Rock*0;early-grave*0;come on you motherfuckers lets have ya aaaaaargh*0;guitar*0;harmonies*0;drugs*0;northwest*0;dirty*0;top500*0;male vocalist*0;Garage Rock*0;melancholic*0;Love*0;seattle sound*0;good drums*0;kappe jazz*0;canciones inmortales*0;ah the memories*0;Progressive rock*0;A Favorite Song*0;All time favourites*0;awesome voice*0;real grunge*0;one of the best grunge tunes ever*0;kappe fav*0;alt rock*0;powerful*0;rock like it should be*0;kappe silence*0;great song*0;sing-along*0;favs*0;kappe*0;wow*0;Rock on*0;Genialne*0;box your face-in anthems*0;loved tracks*0;rayharel*0;fucking amazing*0;makes me feel badass*0;SICmuSIC*0;best riffs*0;so sensual*0;90s hard rock*0;silent intensity*0;rock band dlc*0;Fodasso*0;gone-but-not-forgotten*0
TRHHVKV12903CCC60D,rock*100;Creed*54;alternative rock*50;hard rock*50;alternative*48;Grunge*35;post-grunge*14;90s*10;favorites*5;classic rock*5;metal*5;pop*2;Scott Stapp*2;alternative metal*2;alternative hard rock*2;memories*2;asociada*1;soundtrack of my youth*1;versteh nix*1;sound storm*1;ballsy*1;Kamen*1;over 5 minutes long*1;study loud*1;querbeet4*1;rock favorites*1;favorite alternative rock*1;best of slimeball*1;creep*1;4*1;late 90s*1;BANDA*1;5*1;rockin radio*1;znalezione*1;zeluiz*1;Carlitis*1;bisl dies bisl das*1;lando alt 1*1;meaty beaty big and bouncy*1;kappe indi*1;kappe*1;veoma-interesantno*1;uszy*1;PREFERIDA 1*1;Rock ::*1;final3*1;gorgeous tone*1;What the Armies of Satan listen to as they impale babies*1;THUMPER MEDIUM*1;megum852*1;singing god*1;tportal*1;rock christian alternative creed*1;Post Grunge*1;boybands*1;FUCKING AWESOME*1;Songs for cavemen to headbang to*1;U2*1;Hard*1;timeless*1;angry*1;pop rock*1;american*1;powerful*1;new age*1;emo*1;heavy metal*1;dance*1;great*1;heavy*1;soft rock*1;nice*1;easy listening*1;3*1;teen angst*1;seattle sound*1;rolig*1;tagg*1;roswell*1;00*1;albums I own*1;amy*1;great voice*1;interesting*1;power*1;Hard-Rock*1;heard on Pandora*0;seen live*0;torn*0;wrif-fm*0;my own prison*0;cmx*0;creed-torn*0;Purpletag*0;indy rock*0;excellent*0;good*0;alternativerock*0;4-STAR*0
TRHIIGC128F4290FFC,Progressive metal*100;epic*47;metal*40;Sludge*23;i had to change my pants after this song*23;metalcore*13;whalecore*13;this is how guitars are supposed to sound*11;alternative metal*8;Progressive rock*6;Masterpiece*6;post metal*5;harmony as a violent sensation*5;straight to the guts*5;colossal*5;Songs over 10 minutes long*5;intense*5;post-hardcore*5;Epic as a mountain*5;this is how guitars should be used*5;good beat*3;argh*3;sludge metal*3;acordes geniales*3;insane*3;alternative*3;awesome voice*3;Progressive Sludge Metal*3;Guitar Hero*3;stoner metal*3;heavy metal*3;experimental*3;hardcore*3;Legendary*3;pretty fuckin metal*3;rock*3;Do caralho*3;mental*3;Mastodon*3;guitarrada do caralho*3;pwnage*3;melodies barrees*1;TUERIE CREATIVE*1;uptemporal*1;HEARTS ALIVE*1;a flower*1;guysfuckinrule*1;altcore*1;post-*1;HFSILT*1;h202*1;antiguo pero no*1;emperorcryn*1;technicalvirtuosity*1;solos increibles*1;i love this song so much that there is no word to describe it*1;i had to change my pants after this*1;omfg epic*1;temas mas largos que la mierda*1;3P1C*1;Oceancore*1;on an updraught*1;owes a debt to Rush*1;fleuve*1;When sex with guitars is celebrated with Love*1;Raggen tot je scheel ziet*1;Q4*1;crusty prog*1;magie du riff*1;Groovy Heavy*1;Bezt i Heimi*1;Crunchy*1;brutal*1;trippy*1;frenzy*1;Extreme Metal*1;00s*1;mathcore*1;brilliant*1;Eargasm*1;trash metal*1;angry*1;Awesome*1;doom metal*1;Progressive*1;hard rock*1;groovy*1;ambient*1;Stoner Rock*1;One of the best bands out there today hands down*1;Epic Stoner Hardcore*1;favo 2006*1;wall-of-sound*1;gives me chills*1;thunderous*1;genre: progressive metal*1;prog core*1;Post Thrash*1;kolla upp*1;voyage*1
TRHIZHZ128F4295EFA,pop*100;boybands*29;backstreet boys*25;dance*20;90s*20;breakup*16;boy band*12;Love*12;harmony*8;High School*8;BSB*8;nostalgia*8;male vocalist*8;catchy*8;Dont want you back*8;heartbreak*8;favorites*8;teenage wasteland*4;MA PLAYLIST*4;really bad pop*4;These songs are brilliance*4;kid-safe*4;AwSum LuvR*4;jive worthy*4;Gulity pleasures*4;90s boyband*4;90s Teen Pop*4;falling-out*4;romantic tension*4;favorite by this group*4;tangy*4;backstreet boys-dont want you back*4;sing along quality*4;AMANDA123*4;coleiscool*4;i love 90s*4;boybandness*4;childhood fave*4;CHEATERS BEWARE*4;my first albums*4;break up songs - angry*4;80s*4;not bad*4;cool*4;fun*4;Hard*4;good songs*4;group*4;Yay fun*4;guilty pleasure*4;memories*4;boyband*4;fuck you*4;great beat*4;90s dance*4;sleek*4;loved*4;flashy*4;shity*4;clean*4;max martin*0;Pop listen*0;rnb*0;3*0;american*0;bubblegum*0;stupid lyrics*0;childhood*0;Rami*0;gulity pleasure*0;heard on Pandora*0
TRHJENI128E078F9FB,hardcore*100;metalcore*60;metal*27;moshcore*21;hardcore-punk*15;thrash metal*15;hardcore punk*12;hard rock*6;Music to Kill homeless people to*6;riffs*6;Hatebreed*6;Kicks ass*6;music that makes you want to stand on a mountain and snipe 670 million posers*3;music to suffocate scenefags with 48 trillion plastic bags to*3;music to slash oli sykes 10000000 times with a rusty axe to*3;this will fucking own your ass*3;full track*3;hardcore punk moshcore*3;-core*3;rock*3;metallic hardcore*3;new york hardcore*3;Grunge*3;alternative*3;emo*3;alternative rock*3;indie*3;punk*3;death metal*3;punk rock*3;screamo*3;american*3;Gothic*3;angry*3;Favourite Songs*3;hardcore metal*3;seen live*0;I left the radio playing overnight*0;I want to delete these*0;heavy*0;heard on Pandora*0
TRHJGKK128F4292182,thrash metal*100;metal*61;metalcore*61;death metal*28;hardcore*19;groove metal*19;thrashcore*19;Fuck You All*14;FUCK in the title*9;angry*9;hungarian metal*9;kill em all*9;Absolut Geiler Song*4;groovylol*4;f u a*4;graefin orsina*4;SICmuSIC*4;In Your Fucking Face*4;fuckin shit*4;sprawdzic czy fajne*4;XP*4;hungarian*4;Sick Music*4;modern metal*4;Awesome*4;heard on Pandora*0;seen live*0;dis*0;Ektomorf*0;trash metal*0
TRHJKPN128F92EC041,heavy metal*100;hard rock*64;metal*58;rock*29;classic rock*29;Motorhead*25;speed metal*22;NWOBHM*19;british*12;good beat*12;Power metal*9;solos increibles*9;Zodiac*6;British Metal*6;old school heavy metal*6;rock n roll*6;classic metal*6;80s*6;heavy*6;UK*6;canciones que me llegan*6;thrash metal*6;70s*6;space rock*6;Rock/Pop*3;1979*3;01*3;tagged*3;brunch*3;Favourite rock songs*3;the w-wopps*3;headbangers ball*3;W-Wopps*3;Mendigao thrash*3;Mendigao Rock*3;it all began here*3;Stoner Rock*3;favourite*3;Progressive*3;good*3;thrash*3;Rock and Roll*3;angry*3;speedrock*3;FUCKING AWESOME*3;heavy rock*3;speed*3;drinking music*3;male vocalists*3;All time favourites*3;Black Sabbath*3;seen live*0;songs by bands with the suffix head*0;My Favorites*0;UGANDAN MUSIC*0;classix*0;waldrock09*0;gw punk rock*0;zodiac signs*0
TRHJQNR128F92F5E81,hard rock*100;rock*55;Guns N Roses*35;alternative rock*26;Guns N' Roses*20;2008*15;sorry*15;chinese democracy*13;could be better with slash*13;not so epic after all*11;I sing sometimes*11;nice guitar solos*11;Progressive rock*11;music*11;14*8;Axl Rose*6;hair metal*6;2010*6;Axl*6;heavy metal*6;floyd meets zeppelin*6;glam rock*4;00s*4;Glam Metal*4;GNR*4;actually kinda like it*4;favorites*4;alternative*4;epic*4;metal*4;my loved tracks*2;not doom metal*2;over 5 minutes long*2;For My Daddy*2;aitch*2;touched by you*2;elite ballads*2;no sign of baz backup*2;baz is a fucking liar*2;november 2008*2;chillout*2;Rock 'n' Roll*2;not almost like doom metal*2;axl rose owns everyone*2;classic rock*2;loving :3*2;49 bpm*2;readingfestival2010bestsongs*2;80s*2;sleazy*2;loved tracks*2;arena rock*2;perfect*2;sleaze*2;mainstream rock*2;HIM*2;emotional*2;makes me cry*2;Accept*2;rock n roll*2;true metal*2;angry*2;Cock rock*2;rock ballad*2;sleaze rock*2;sleazy rock*2;scorpions*2;sebastian bach*2;sad*2;dance*0;lmao*0;sister stone*0;tragically yours*0;ggss*0;GunsRoses*0;give me one reason*0;american*0
TRHJSBO128F4281E8F,rock*100;Soundtrack*100;alternative*81;alternative rock*45;spiderman*45;male vocalists*18;genial*18;train*18;perfect*18;My Favorites*18;rockish*9;male vocalist*9;nachdenklich*9;cheer up*9;entspannen*9;nachdenken*9;marvel*9;sgn playlist*9;shallow*9;singing about life*9;mildly angry*9;ghost rider music*9;music I got from someone else*9;genius playlist for bartender by keri noble*9;wrkut*9;metal*9;indie*9;pop*9;hard rock*9;post-grunge*9;favorites*9;american*9;pissed off*9;Soundtracks*9;pop rock*9;Favorite*9;rock out*9;yearning*9;intelligent*9;dark*9;dfgfg*9;Workout*9;seen live*0;jonas brothers*0;faint*0;punkd*0
TRHKAEX128F4266955,classic rock*100;70s*85;lee michaels*55;rock*30;oldies*25;Do You know what I Mean - Lee Michaels*25;pop*15;catchy*10;1970's*10;singer-songwriter*10;60s*10;Deb*5;great bassline*5;Classic  Rock*5;organ rock*5;boogie blues*5;BG*5;crunchy organ grooves*5;one-hit wonders*5;Pop Life*5;about women*5;pain-infused*5;great bottom end*5;1970s Senior High*5;booggie*5;so many questions*5;Bobbie West recommends*5;gertski pick*5;do you know what i mean-lee michaels*5;Radiotsar approved*5;m70ROCK*5;fun*5;pop rock*5;blues rock*5;angry*5;story*5;essential*5;hippie*5;singer-songwriters*5;girls*5;keyboard*5;goodbye*5;funk*5;easy listening*5;harpsicord*5;adultery*5;damn good*5;g*5;R*5;jtm 70s*0;1971*0;gross*0;guitar*0;psychedelic*0;Do You Know What I Mean by  Lee Michaels*0;blues*0;Dave Gross*0;Timo Gross*0;Blues und Rock Club Karlsruhe*0;allboutGuitarcom*0;Radio Karlsruhe*0;allboutguitar*0;Karlsruhe*0;Timo*0;udoblues*0;somebody done somebody wrong song*0;rhythm and blues*0;bluesclubka*0;super hits of the 70s*0
TRHKJMY128F4291281,italian*100;pop*87;italian pop*87;italiana*62;Luca Dirisio*50;latinoboys*25;Italian 70 48*12;it*12;male vocalist*12;italia*12;male vocalists*12;songwriter*12;energy*12;Italy*12;2004*12;angry*12;rock*12;easy listening*12;shameless pop*0;1*0;italiano*0;vanessa*0;festivalbar*0;Luca*0;usami*0;dirisio*0
TRHKQRJ128F92FB374,acoustic*100;indie*49;singer-songwriter*35;Acoustic Folk*25;Canadian*25;Mellow*17;City And Colour*13;Reflective*11;folk*11;Favourites*9;favorites*9;clapping*9;genius*7;depressing*7;sad*7;Sleep*7;Love*7;male vocalist*5;love at first listen*5;handclaps*5;hand claps*5;Love it*5;claaaaaaaaaap your hands*5;indie pop*5;rock*5;songs I absolutely love*5;amazing*5;perfect*5;lovely*5;nostalgia*5;dallas green*3;Sentimental*3;artist: city and colour*3;All time favourites*3;Hmm*3;indie folk*3;style: acoustic*3;the night*3;vorfahrt*3;life*3;message songs*3;haunting*3;Supernatural*3;Bring Me Your Love*3;them lazy days*3;genre: folk*3;Music For The Background Of My Life*3;My pop music*3;absolutely fabulous*3;chill groove*3;instant awesomeness*3;hypnotizing*3;My beating Heart*3;slow music to sleep and relax*3;Beautiful in a sad way*3;Soundtrack Of Life*3;greatest singer eva*3;akustik*3;digg*3;songs to kill yourself to*3;genre: alternative*3;to check*3;tragically hip*3;luv*3;drinking songs*3;pop*3;alternative*3;beautiful*3;male*3;chill*3;easy listening*3;indie rock*3;haunting memories*1;deepsoul*1;from heart*1;Song for rainy day*1;everlasting love*1;make me feel good*1;very epic*1;blinding beauty*1;whisper rock*1;better than your music*1;alternative invaders*1;pure brilliance*1;brokenhearted*1;still to listen*1;sexy*1;affected me*1;those things just brighten up my day*1;songs to hate you*1;Storysong*1;the guitar*1;my baby :C*1;do not mess with me or i will quote angry lyrics at you*1;its already gone*1;certain sundays in november*1;mood: melancholy*1;so fucking cool*1;mylove*1;songs i want to listen to again*1
TRHKQWR12903D00987,Progressive metal*100;metal*40;Progressive*40;rock*20;Awesome*20;sad*20;prog metal*20;prog*20;angry*20;lyrics*20;angst*20;me*20;disappointment*20;gem*20;zajebiste*20
TRHLCEW128F9345689,soul*100;SoulRB*53;rnb*38;female vocalists*38;pop*15;r kelly*15;decade of songs*7;Salute-Whitney Houston*7;2009 comeback*7;yeah right whatever*7;F-U-C-K me*7;IM GONNA BE ALRIGHT*7;vocalization*7;romantic tension*7;favorite by this singer*7;real*7;rock*7;female vocalist*7;influential*7;angry*7;breakup*7;urban*7;soulful*7;drama*7;great lyrics*7;attitude*7;mood music*7;cool down*7;RB*7;rhythum and blues tag*0;whitney*0;whitney houston*0;soul tag*0
TRHLCKB128F424810F,pop punk*100;powerpop*85;forever the sickest kids*74;<3*65;shes a lady*60;Awesome*28;Love*22;punk*22;catchy*20;indie*20;i fell in love with this band due to this song*20;alternative*20;sing out loud*17;upbeat*17;rock*17;fun*14;punk rock*14;Shes A lady-FTSK*14;wayyyy too catchy*11;pop*11;road trip*8;Love it*8;like it*8;What I like*8;dance*8;song to download*8;ftsk*8;liar*5;loveit*5;New faves*5;First Song*5;like vegas*5;good song*5;sounds saddly like me S*5;forever the sickest kidzzz*5;love these boys*5;add*5;alternative rock*5;pop rock*5;emo*5;favorites*5;power pop*5;makes me wanna hump things*2;punk pop*2;para brincar*2;g-ri*2;131*2;skeptics*2;chyeea*2;Trader*2;im in luv*2;tolas que te traen recuerdos suaves*2;emocore*2;I fucking love this band*2;vocal*2;so fucking cute*2;ronnie*2;cbus*2;fucking christ its valentines day again*2;happy*2;gamerz25 faves*2;critics*2;loud*2;fsk*2;Im In Love With A Girl I Hate*2;songs i harmonize to*2;grab a boy and dance*2;alt rock*2;nevershoutnever radio*2;favourite*2;:the: best*2;jules-alex*2;rock ishhh*2;Warped Tour 2008*2;they are like forever the sickest kids*2;electronic*2;Songs for Girls Like Me*2;heidi balangue*2;utak*2;kkkkoooooooooooooollllllllllllllll*2;indie pop*2;punk and guitar*2;i am a party boy here is my soundtrack*2;stephkicks*2;i wish i could fly*2;id sing em*2;make me smirk and dance*2;allways welcome*2;rock out songz*2;aiiight*2;angry*2;loves*2;fave tunez*2;finn*2;life*2;fuck yeah*2;feel good*2;fave bands*2;cute*2;Guilty Pleasures*2
TRHLHIG128F9302F39,alternative metal*100;hard rock*80;nothingface*60;Nu Metal*60;metal*60;rock*40;for: js-alternative*40;heavy metal*20;heavy*20;Nu-metal*20;Hard*20;00s*20;good times*20;q3*20;someone is a little bit angry*20;Q4*20;for: twotonekrissy*0;3-star*0;good shit*0
TRHLIQW128F4292517,Nu Metal*100;rock*64;alternative metal*52;alternative rock*48;adema*40;metal*32;Nu-metal*32;hardcore*20;hard rock*20;alternative*16;adema - drowning*12;drowning*8;Awesome song*4;hard or heavy*4;p4n1c0*4;alternative hard rock*4;children of the korn*4;sound storm*4;from hell*4;sexmetal*4;LordLex92s*4;electricsaint charts*4;Some of my favorite songs*4;roar*4;download*4;00s*4;angst*4;dark*4;Hard*4;Favourite Songs*4;angry*4;heavy metal*4;fu*0;ad*0;fuck you*0;darck*0;jonathanalive*0;screamo*0
TRHLJSR128F4263D0B,rock*100;jazz*20;acoustic*20;favorites*20;love songs*20;male vocalists*20;A Chorus Line*20;witty lyrics*20;angry love songs*20
TRHLMUH128F428E181,alternative*100;indie rock*80;alternative rock*80;indie*60;undoubtedly one of my faves ever*40;british*40;rock*40;auto:home*20;auto:dinner*20;auto:eating*20;natillita*20;transitmelancolic*20;sympaTEMB*20;i can use this*20;yay i like it*20;hupin*20;the lake*20;Cooper Temple Clause*20;cheese on toast*20;bishide*20;angry angry ANGRY*20;ueber*20;Love*20;electronic*20;experimental*20;favorites*20;epic*20;female vocalists*20;Dreamy*20;fav*20;loved tracks*20;The Cooper Temple Clause*20;help*20;high spirits*20;save me*20;loved track*20;devastating*20;indie electro*20;drowning*20;british i like*0;unnessarily split*0
TRHMDWF128EF35E2CA,indie rock*100;rock*96;alternative rock*80;Garage Rock*60;Neo-Psychedelia*36;indie*32;alternative*32;00s*32;epic*28;psychedelic*20;classic rock*20;FREAKING BRILLIANT*20;post-punk*16;psychodelic*16;Post-punk revival*16;shoegaze*16;2007*16;hard rock*16;long but fabulous*16;garage rock revival*16;Acid Rock*12;to listen to while having sex*12;viajando al cosmos*12;deeeeestroy*8;leapsandloved*8;Empire*8;american*8;KDZRT*8;favorites Z*8;2000s*8;DZRT surfer*8;Love*8;Black Rebel Motorcycle Club*8;rozpierdalacze*4;songs with place names*4;indie pop*4;Fantasterific*4;political*4;trip hop*4;rock favorites*4;unfuckinbelievable*4;Find More*4;best live band*4;Amo*4;makes my heart beat awkward and my blood pump hotter*4;superguay*4;indieindieindie*4;leapsandbounds favorite songs*4;musiziert von*4;leapsandbounds playlist*4;leapsandbounds playlist - full*4;baby81*4;rockin stuv*4;czwarta nad ranem*4;guitar riffs and solos*4;long tracks are the best*4;maritza*4;leapsandloved2007*4;her time stopped at 18*4;Alt-country*4;new*4;trippy*4;Favourites*4;hypnotic*4;late night*4;FUCKING AWESOME*4;Favorite*4;Favorite songs of all time*4;dark*4;Eargasm*4;shoegazer*4;yeah*4;atmospheric*4;favorite songs*4;brooding*4;angry*4;garage*4;favorites*4;favorite indie*4;indie prog*4;rock alternativo*4;dark blues*4;brmc*4;f*4;Guitar Solo*4;One of the best*4;screaming*4;xxx*4;epics*4;pop rock*4;hm*0;american i like*0;aboooo*0;radioparadise*0;Favoriter*0;Fantastisk*0;nationality songs*0
